parent_id	display_label	raw_name	topic_ids
555		al_honey_whatsapp_facebook_best	[47, 55, 64, 69, 74, 77, 103, 113, 118, 131, 133, 139, 144, 149, 157, 161, 162, 164, 168, 175, 177, 179, 184, 190, 192, 203, 207, 211, 215, 217, 219, 224, 231, 238, 239, 245, 247, 252, 253, 254, 255, 259, 262, 264, 265, 269, 273, 287]
554		ad_headlines_newspapers_watan_news	[57, 62, 85, 142, 154, 156, 165, 174, 195, 199, 205, 212, 220, 258, 274]
553		police_customs_trafficking_security_al	[29, 31, 33, 40, 45, 46, 51, 56, 58, 59, 71, 79, 82, 87, 97, 117, 153, 155, 158, 180, 183, 188, 196, 201, 202, 209, 210, 222, 225, 227, 246, 249, 277, 281]
552		al_rapid_fasher_el_city	[0, 9, 10, 12, 18, 27, 42, 76, 78, 92, 110, 127, 145, 181, 185, 244, 260, 267]
551		al_burhan_education_sudani_students	[1, 3, 5, 14, 20, 26, 44, 54, 86, 95, 98, 101, 106, 120, 126, 163, 206, 218, 250]
550		honey_whatsapp_facebook_al_best	[55, 69, 77, 113, 131, 133, 139, 144, 161, 164, 168, 175, 179, 190, 203, 207, 215, 217, 219, 224, 231, 239, 245, 252, 255, 259, 262, 264, 269, 287]
549		al_israel_foreign_uae_burhan	[4, 8, 19, 35, 48, 66, 73, 89, 91, 102, 124, 159, 160, 169, 182, 187, 191, 197, 208, 230, 233, 237, 263, 270, 275, 280]
548		ethiopian_refugees_humanitarian_aid_food	[2, 6, 17, 24, 25, 28, 52, 108, 109, 140, 189, 228, 234, 240, 251, 271]
547		police_customs_trafficking_security_journalists	[29, 31, 33, 40, 45, 46, 56, 58, 59, 71, 82, 87, 97, 117, 153, 158, 180, 183, 188, 196, 202, 209, 210, 222, 225, 246, 249, 277, 281]
546		weather_temperatures_floods_rains_meteorology	[34, 67, 121, 137, 216, 235]
545		al_israel_foreign_uae_israeli	[4, 8, 19, 48, 66, 73, 89, 102, 124, 159, 182, 187, 197, 208, 230, 237, 263, 270, 280]
544		police_customs_trafficking_security_smuggling	[29, 31, 33, 40, 45, 46, 59, 153, 180, 196, 222, 225, 246, 249]
543		pounds_bank_price_dollar_prices	[11, 30, 43, 53, 60, 88, 93, 94, 115, 150, 151, 221]
542		required_officer_courses_assistant_jobs	[15, 135, 171, 173, 241, 257, 268, 276, 283, 286]
541		al_armed_commander_chief_forces	[22, 37, 90, 96, 100, 107, 129, 132, 178, 186, 200, 229, 232, 248, 261, 266, 279]
540		honey_al_best_249918984706_suna	[55, 69, 77, 113, 131, 133, 139, 144, 161, 164, 168, 175, 179, 207, 217, 239, 245, 252, 255, 259, 262, 264, 269]
539		journalists_media_service_networks_estate	[56, 58, 71, 82, 87, 97, 117, 158, 183, 188, 202, 209, 210, 277, 281]
538		hajj_zakat_pilgrims_umrah_al	[86, 106, 126, 206, 218, 250]
537		passports_immigration_passport_foreigners_libya	[32, 39, 70, 81, 112, 114, 116, 147, 152, 242]
536		facebook_whatsapp_id_channel_cemetery	[190, 203, 215, 219, 224, 231, 287]
535		al_burhan_education_sudani_newspaper	[1, 3, 5, 14, 20, 26, 44, 54, 95, 98, 101, 120, 163]
534		scene_link_telegram_guardians_righteous	[61, 119, 130, 176, 194, 223, 272]
533		al_operational_did_love_diaspora	[47, 64, 74, 103, 118, 149, 157, 162, 177, 184, 192, 211, 238, 247, 253, 254, 265, 273]
532		al_israel_foreign_israeli_trump	[4, 8, 19, 48, 66, 73, 89, 102, 124, 159, 182, 187, 208, 230, 270]
531		al_rapid_fasher_el_city	[0, 9, 12, 27, 76, 92, 110, 181, 185, 260]
530		al_israel_foreign_israeli_trump	[4, 8, 19, 48, 66, 73, 89, 102, 159, 182, 187, 208, 230]
529		police_trafficking_security_gold_smuggling	[29, 33, 40, 45, 46, 196, 249]
528		journalists_media_networks_starlink_communications	[56, 71, 97, 188, 210]
527		service_estate_housing_rent_workers	[58, 82, 87, 117, 158, 183, 202, 209, 277, 281]
526		al_suna_artist_agency_inquiries	[55, 69, 77, 139, 144, 161, 164, 168, 175, 179, 207, 217, 239, 245, 252, 255, 259, 262, 264, 269]
525		al_operational_gandhi_arabs_diaspora	[103, 157, 162, 184, 211, 238, 247, 254, 265, 273]
524		party_revolution_freedom_al_change	[16, 23, 36, 68, 105, 134, 138, 141, 166, 172, 256]
523		humanitarian_aid_food_displaced_famine	[2, 17, 24, 52, 108, 140, 234, 240, 251, 271]
522		watan_news_ad_2025_summary	[142, 156, 165, 174, 195, 199, 205, 212]
521		customs_airport_flights_transportation_airlines	[31, 59, 153, 180, 222, 225, 246]
520		al_burhan_education_students_sudani	[1, 3, 5, 20, 26, 54, 95, 98, 101, 120, 163]
519		al_suna_artist_agency_inquiries	[55, 69, 77, 139, 144, 161, 164, 168, 175, 179, 207, 217, 239, 245, 252, 255, 269]
518		al_suna_artist_agency_hammam	[55, 69, 77, 139, 144, 161, 168, 179, 217, 239, 245, 252, 255, 269]
517		required_officer_assistant_degree_bachelor	[15, 173, 241, 257]
516		al_operational_gandhi_island_villages	[157, 162, 184, 211, 238, 247]
515		women_rights_sexual_violence_human	[10, 18, 42, 78, 127, 145, 244, 267]
514		watan_2025_ad_asia_news	[142, 156, 195, 199, 205, 212]
513		chief_commander_armed_division_sovereignty	[96, 107, 178, 186, 248, 261, 266]
512		passports_passport_immigration_foreigners_administration	[32, 39, 70, 81, 147, 242]
511		suna_agency_hammam_shafiq_magdy	[69, 139, 161, 168, 179, 217, 239, 245, 252, 269]
510		electricity_dam_water_renaissance_station	[51, 79, 155, 201, 227]
509		court_bashir_criminal_al_justice	[38, 72, 84, 143, 193, 236, 243, 278]
508		suna_agency_hammam_shafiq_magdy	[69, 161, 168, 179, 252, 269]
507		insurance_jazeera_antiquities_al_archaeological	[139, 217, 239, 245]
506		ethiopian_refugees_ethiopia_border_tigray	[6, 25, 28, 109, 189, 228]
505		al_arabs_diaspora_janjaweed_homeland	[103, 254, 265, 273]
504		cholera_health_cases_doctors_medical	[7, 21, 65, 83, 111, 122, 123, 167, 213, 282]
503		pounds_price_prices_agricultural_oil	[11, 53, 93, 94, 151]
502		suna_agency_hammam_shafiq_magdy	[69, 179, 252]
501		god_oh_mercy_victory_speedy	[13, 49, 63, 75, 80, 104, 136, 170]
500		israel_al_israeli_trump_palestinian	[4, 8, 19, 73, 89, 102, 187]
499		al_army_armed_forces_militia	[22, 37, 90, 100, 129, 132, 200, 229, 232, 279]
498		hammam_shafiq_magdy_science_technology	[179, 252]
497		airport_flights_transportation_airlines_flight	[31, 153, 180, 222]
496		service_intelligence_civil_ministries_services	[58, 158, 202, 209, 277, 281]
495		al_displaced_food_families_baskets	[17, 24, 52, 140, 234, 240, 251]
494		asia_ad_homeland_correspondent_khalifa	[195, 199, 205, 212]
493		al_empowerment_watan_newspaper_committee	[161, 168, 269]
492		peace_parties_agreement_ceasefire_truce	[35, 91, 160, 169, 191, 233, 275]
491		did_love_father_mother_know	[47, 64, 74, 118, 149, 177, 192, 253]
490		god_oh_victory_lord_blessings	[13, 49, 63, 80, 136, 170]
489		revolution_party_freedom_change_political	[16, 23, 36, 68, 138, 166, 256]
488		inquiries_249918984706_orders_whatsapp_best	[164, 175, 207]
487		whatsapp_facebook_id_channel_cemetery	[190, 203, 224, 231, 287]
486		artist_al_artists_abdul_tayeb	[55, 77, 144, 255]
485		headlines_newspapers_ad_issued_newspaper	[57, 62, 85, 154, 220, 258, 274]
484		love_father_did_mother_bird	[64, 118, 149, 177, 192, 253]
483		honey_bet_strains_quality_laboratory	[113, 131, 133]
482		forest_locality_services_forests_homeless	[158, 277, 281]
481		estate_housing_rent_real_apartment	[82, 87, 117, 183]
480		al_empowerment_watan_newspaper_committee	[161, 168]
479		bird_al_discover_birds_did	[149, 177, 253]
478		court_bashir_criminal_justice_al	[38, 72, 84, 143, 278]
477		bank_dollar_exchange_banks_pound	[30, 43, 60, 88, 115, 150, 221]
476		bodies_morgue_pregnant_forensic_honey	[259, 262, 264]
475		police_trafficking_security_human_drugs	[29, 33, 45, 46, 196]
474		army_al_armed_forces_war	[22, 37, 90, 100, 129, 232, 279]
473		antiquities_archaeological_heritage_cultural_culture	[217, 245]
472		insurance_jazeera_al_health_project	[139, 239]
471		facebook_whatsapp_id_channel_follow	[190, 231, 287]
470		electricity_water_station_road_maintenance	[51, 79, 155]
469		african_union_sanctions_european_unamid	[48, 66, 159, 182, 208, 230]
468		al_island_villages_sennar_battle	[157, 184, 238, 247]
467		courses_study_english_jobs_interested	[135, 171, 268, 276, 283, 286]
466		egypt_deportation_voluntary_immigration_deported	[39, 81, 147, 242]
465		customs_cars_car_goods_smuggling	[59, 225, 246]
464		al_discover_republican_palace_history	[177, 253]
463		hajj_pilgrims_umrah_al_holy	[86, 106, 126, 206]
462		asia_correspondent_khalifa_daily_2025	[195, 212]
461		notification_bank_donate_karama_payment	[175, 207]
460		israel_israeli_palestinian_al_trump	[4, 8, 102]
459		health_hospital_medical_patients_center	[65, 83, 111, 167, 213]
458		cemetery_gengueid_net_radio_read	[203, 224]
457		island_village_al_beloved_villages	[238, 247]
456		army_al_armed_forces_victory	[22, 37, 90, 100, 232]
455		homes_fires_houses_property_looted	[140, 234, 251]
454		prison_imprisonment_accused_hanging_sentence	[193, 236, 243]
453		pregnant_honey_children_mothers_nutritional	[259, 264]
452		al_tayeb_abdul_damazin_bilal	[55, 255]
451		artist_artists_film_al_singing	[77, 144]
450		networks_starlink_communications_internet_telecommunications	[56, 188, 210]
449		chief_commander_sovereignty_armed_lieutenant	[96, 107, 178, 186, 261]
448		scene_link_telegram_join_sudanese	[61, 130, 176, 194, 272]
447		operational_gandhi_calm_al_neighborhood	[162, 211]
446		service_intelligence_ministries_khartoum_civil	[58, 202, 209]
445		terrorist_terrorism_list_militia_gangs	[78, 127, 145]
444		vehicles_enemy_losses_combat_armored	[76, 92, 110, 181]
443		al_burhan_newspaper_sudani_hilal	[3, 5, 20, 54, 98, 120]
442		workers_labor_expatriate_expatriates_job	[87, 183]
441		african_union_european_continent_london	[48, 182, 230]
440		humanitarian_aid_food_famine_million	[2, 108, 271]
439		pounds_agricultural_price_kilo_prices	[11, 93, 151]
438		migrants_libya_libyan_haftar_illegal	[112, 114, 116, 152]
437		refugees_refugee_unhcr_commissioner_chad	[25, 109, 189, 228]
436		party_legislative_hamdok_elections_political	[16, 23, 138, 256]
435		education_students_exams_school_certificate	[1, 26, 95, 101, 163]
434		cholera_cases_doctors_health_medical	[7, 21, 122, 123, 282]
433		floods_rains_rain_torrential_torrents	[34, 216, 235]
432		airport_flights_airlines_flight_aviation	[31, 222]
431		finance_economic_budget_debts_bank	[60, 88, 150, 221]
430		peace_parties_agreement_ceasefire_war	[35, 91, 160, 233, 275]
429		fires_property_houses_homes_broke	[140, 234]
428		darfur_arko_minawi_minni_al	[132, 200, 229]
427		war_reading_internal_citizen_betrayed	[129, 279]
426		sit_al_demonstrators_demonstrations_protesters	[105, 134, 141, 172]
425		courses_english_study_language_academy	[268, 276, 283]
424		karry_channel_language_study_interact	[198, 214, 226, 284]
423		negotiation_agreement_parties_america_negotiating	[169, 191]
422		chief_commander_sovereignty_burhan_lieutenant	[107, 178, 186]
421		services_locality_homeless_social_welfare	[158, 281]
420		sanctions_unamid_mission_security_council	[66, 159, 208]
419		traitor_traitors_homeland_hands_homelands	[254, 273]
418		kidney_dialysis_patients_hospital_center	[111, 213]
417		uae_emirates_dhabi_emirati_involvement	[197, 237, 263, 280]
416		sennar_al_nile_battle_white	[157, 184]
415		women_rights_sexual_violence_rape	[10, 18, 42, 244, 267]
414		al_burhan_movement_islamic_mahdi	[141, 172]
413		army_al_armed_forces_victory	[22, 37, 90, 100]
412		waiting_answer_understand_did_come	[47, 74]
411		love_mother_father_journey_children	[64, 118, 192]
410		refugees_unhcr_commissioner_refugee_chad	[25, 109, 228]
409		bashir_al_deposed_court_hand	[143, 278]
408		trafficking_human_drug_smuggling_drugs	[45, 46]
407		customs_smuggling_import_cars_goods	[59, 246]
406		whatsapp_channel_follow_telegram_correspondent	[50, 125, 128, 146, 204, 285]
405		rights_human_crimes_civilians_international	[18, 42, 244, 267]
404		mother_love_journey_family_children	[118, 192]
403		foreign_egyptian_ambassador_relations_affairs	[19, 73, 89, 187]
402		police_security_crime_khartoum_phenomena	[29, 33, 196]
401		migrants_libya_libyan_migration_illegal	[112, 114, 152]
400		vehicles_enemy_armored_combat_equipment	[76, 92, 181]
399		al_mosques_holy_religious_mahdi	[86, 106, 206]
398		electricity_water_station_stations_energy	[51, 79]
397		honey_bet_strains_quality_laboratory	[113, 133]
396		scholarship_admission_apply_university_luck	[173, 257]
395		jobs_courses_study_interested_organizations	[135, 171, 286]
394		al_arabs_diaspora_janjaweed_burhan	[103, 265]
393		al_rapid_fasher_el_city	[0, 9, 12, 27, 185, 260]
392		speedy_recovery_martyrs_mercy_wounded	[75, 104]
391		students_education_exams_school_certificate	[1, 26, 163]
390		crimes_genocide_civilians_international_law	[18, 244, 267]
389		al_army_armed_forces_battle	[22, 37, 90]
388		sit_demonstrators_demonstrations_protesters_protests	[105, 134]
387		al_displaced_food_baskets_families	[17, 24, 52, 240]
386		israel_israeli_palestinian_al_iran	[4, 8]
385		chief_command_armed_commander_officers	[96, 261]
384		debts_bank_debt_economic_finance	[88, 150]
383		ministries_service_civil_khartoum_appointment	[58, 202]
382		revolution_freedom_revolutionary_coup_change	[36, 68, 166]
381		cholera_cases_health_doctors_medical	[7, 21, 122]
380		uae_emirates_dhabi_involvement_evidence	[197, 237, 280]
379		egypt_voluntary_return_embassy_egyptian	[39, 147]
378		peace_agreement_parties_ceasefire_truce	[35, 91, 160, 233]
377		health_hospital_medical_al_center	[65, 83, 167]
376		al_displaced_food_families_baskets	[17, 24, 52]
375		gold_mining_mineral_company_resources	[40, 249]
374		bank_dollar_exchange_banks_pound	[30, 43, 115]
373		chief_commander_sovereignty_burhan_lieutenant	[107, 178]
372		african_union_continent_president_membership	[48, 182]
371		imprisonment_accused_prison_hanging_sentence	[193, 236]
370		required_officer_assistant_degree_bachelor	[15, 241]
369		god_oh_victory_lord_blessings	[13, 49, 63, 80, 170]
368		court_criminal_justice_prosecutor_crimes	[38, 72, 84]
367		al_religious_mahdi_mosque_sadiq	[86, 106]
366		al_burhan_newspaper_sudani_headlines	[5, 20, 54, 98, 120]
365		terrorist_militia_gangs_city_artillery	[78, 127]
364		headlines_newspapers_ad_newspaper_issued	[57, 62, 85, 154, 220]
363		illegal_foreigners_immigration_immigrants_deportation	[81, 242]
362		facebook_distress_evident_share_strength	[215, 219]
361		budget_finance_economic_revenues_spending	[60, 221]
360		egyptian_foreign_ambassador_burhan_egypt	[19, 73, 187]
359		weather_temperatures_hot_slight_meteorology	[67, 121, 137]
358		transportation_buses_tariffs_railway_traffic	[153, 180]
357		estate_housing_real_rent_apartment	[82, 117]
356		courses_jobs_study_interested_category	[171, 286]
355		al_army_struggle_battle_victory	[22, 37]
354		al_rapid_fasher_el_city	[0, 9, 12, 27, 185]
353		migrants_libya_libyan_coast_illegal	[112, 152]
352		unamid_mission_sanctions_security_council	[66, 159]
351		karry_channel_interact_compulsory_share	[214, 226, 284]
350		starlink_networks_internet_telecommunications_communications	[56, 210]
349		infantry_division_brigade_commander_6th	[248, 266]
348		uae_emirates_dhabi_involvement_evidence	[197, 280]
347		darfur_arko_minawi_minni_al	[132, 200]
346		facebook_id_whatsapp_channel_message249	[190, 231]
345		vehicles_enemy_armored_combat_equipment	[76, 181]
344		court_criminal_justice_genocide_crimes	[38, 72]
343		pounds_agricultural_kilo_price_season	[11, 151]
342		revolution_freedom_revolutionary_regime_change	[36, 68]
341		peace_agreement_parties_truce_juba	[35, 91, 160]
340		milk_preparation_monitoring_newspapers_2017	[258, 274]
339		al_displaced_village_families_shelter	[24, 52]
338		refugees_commissioner_chad_refugee_high	[25, 109]
337		headlines_newspapers_newspaper_ad_issued	[62, 85, 154, 220]
336		party_legislative_hamdok_elections_political	[16, 23, 138]
335		guardians_righteous_glorious_forgiveness_mercy	[119, 223]
334		scene_link_telegram_join_sudanese	[61, 130, 176, 194]
333		kordofan_west_corporation_television_radio	[95, 101]
332		al_newspaper_sudani_burhan_headlines	[5, 54, 98]
331		humanitarian_aid_food_famine_million	[2, 108]
330		god_victory_conquest_battle_near	[80, 170]
329		al_village_villages_militia_civilians	[9, 12, 185]
328		journalists_media_press_professionals_female	[71, 97]
327		peace_juba_agreement_negotiations_kiir	[91, 160]
326		doctors_medical_health_borders_patients	[21, 122]
325		oil_fuel_gasoline_refinery_gas	[53, 94]
324		crimes_genocide_civilians_law_international	[18, 244]
323		homeland_ad_november_news_2026	[199, 205]
322		party_legislative_elections_political_freedom	[16, 138]
321		health_hospital_medical_center_doctors	[65, 83]
320		god_oh_blessings_lord_bless	[13, 49, 63]
319		whatsapp_channel_follow_telegram_sudan	[50, 128, 146, 204, 285]
318		al_village_villages_militia_displacement	[9, 12]
317		saqwl_coverage_spokesperson_fees_office	[41, 99, 148]
316		headlines_newspapers_newspaper_ad_morning	[62, 85, 220]
315		police_security_crime_khartoum_committee	[29, 33]
314		chadian_chad_mohamed_border_president	[124, 270]
313		al_meets_burhan_minister_governor	[20, 120]
312		zakat_bureau_meat_office_diwan	[218, 250]
311		doctors_network_injured_hospital_dead	[123, 282]
310		al_newspaper_sudani_burhan_headlines	[5, 98]
309		foreign_egyptian_ambassador_egypt_burhan	[19, 73]
308		floods_rains_torrential_torrents_rain	[34, 216]
307		blue_nile_governor_northern_kordofan	[26, 163]
306		dam_renaissance_ethiopia_water_dams	[201, 227]
305		ethiopian_ethiopia_tigray_border_addis	[6, 28]
304		weather_hot_temperatures_moderate_facebook	[67, 137]
303		watan_2025_news_al_ad	[142, 156]
302		al_rapid_fasher_el_army	[0, 27]
301		whatsapp_channel_follow_telegram_sudan	[50, 128, 146, 204]
300		god_oh_protect_mercy_blessings	[13, 63]
299		bank_exchange_dollar_banks_pound	[30, 43]
298		karry_channel_share_telegram_book	[214, 284]
297		channel_whatsapp_follow_telegram_sudan	[128, 204]
296		headlines_newspapers_newspaper_ad_morning	[62, 85]
295		corona_cases_virus_coronavirus_suspected	[14, 44]
294		passports_passport_immigration_administration_foreigners	[32, 70]
293		whatsapp_channel_follow_telegram_sudan	[50, 146]
292		courses_english_study_language_academy	[268, 283]
291		summary_best_news_start_2021	[165, 174]
290		saqwl_spokesperson_office_watch_official	[41, 99]
289		scene_link_telegram_sudanese_twitter	[61, 176, 194]
288		scene_link_telegram_sudanese_facebook	[61, 194]
