Topic	Words	Size	x	y
37	rebel | al | withdrawal | militia | islamists	247	0.505403459072113	11.887774467468262
38	court | corruption | prosecution | case | article	238	10.467418670654297	8.095582008361816
39	egypt | voluntary | embassy | egyptian | stranded	223	-3.0208687782287598	-8.572953224182129
40	mining | gold | mineral | company | resources	223	10.568922996520996	-5.0906662940979
41	httpstmesaqwl | spokesperson | office | watch | khartoumjanjaweedcemetery	221	10.374093055725098	11.862580299377441
42	rights | human | factfinding | mission | commission	215	-11.565926551818848	8.44671630859375
43	dollar | exchange | rate | inflation | currency	213	6.393267631530762	-5.007918357849121
44	corona | cases | infections | suspected | virus	212	-8.733854293823242	14.099175453186035
45	drugs | drug | pills | seized | smuggling	210	-5.1518378257751465	7.053322792053223
46	trafficking | human | smuggling | victims | gang	208	-5.10209846496582	6.983701705932617
47	waiting | answer | zero | think | happened	205	16.342727661132812	1.5015627145767212
48	african | union | continent | membership | president	203	7.34954309463501	-1.3468621969223022
49	god | bless | messenger | grant | prophet	202	3.495288372039795	11.823184967041016
50	follow | httpstmesudaaan | channel | whatsapp | telegram	200	-9.420419692993164	16.399232864379883
51	electricity | station | energy | electrical | power	199	-10.7072114944458	1.5841093063354492
52	displaced | shelter | food | conditions | harsh	198	4.79056978225708	-4.459406852722168
53	refinery | fuel | oil | energy | gasoline	196	10.573959350585938	-5.074840545654297
54	headlines | army | news | alburhan | newspaper	196	-3.045020341873169	1.4912422895431519
55	damazin | abdul | al | hassan | muhammad	195	5.3604912757873535	1.416317105293274
56	networks | starlink | communication | devices | internet	194	17.746417999267578	6.40394401550293
57	ad | todays | news | headlines | 2024	193	15.661171913146973	10.70527172088623
58	ministries | khartoum | appointment | kamel | governor	192	-5.905081748962402	6.774510383605957
59	customs | goods | smuggling | luggage | crossings	191	14.149422645568848	-3.646001100540161
60	budget | finance | spending | taxes | economic	185	8.785218238830566	-11.20252799987793
61	join | scene | httpstmesdnewsnetwork | link | telegram	185	2.745150327682495	20.5030517578125
62	headlines | newspapers | newspaper | 2022 | ad	179	-5.882164001464844	3.4850752353668213
63	god | oh | protect | mighty | victory	177	-3.3718202114105225	20.520177841186523
64	father | love | sudanese | battle | history	175	7.032569885253906	7.691614627838135
65	health | hospital | doctors | medical | surgery	174	12.69139289855957	5.468014717102051
66	sanctions | security | council | united | nations	170	-6.991901397705078	-0.4222734868526459
67	weather | moderate | temperatures | meteorology | hot	169	-1.964715600013733	-9.137909889221191
68	injustice | revolution | freedom | regime | democracy	166	4.097797393798828	15.635821342468262
69	suna | agency | news | sudan | sama	164	-5.908239364624023	3.458216428756714
70	passports | immigration | passport | administration | registry	160	-2.913625955581665	-8.161416053771973
71	journalists | media | female | press | syndicate	160	-6.145190238952637	3.2346341609954834
72	court | criminal | genocide | crimes | justice	160	-11.565913200378418	8.446675300598145
73	egyptian | egypt | egypts | foreign | brotherly	159	-12.769969940185547	-4.671194076538086
74	dont | come | didnt | personally | play	158	16.42608070373535	1.5839035511016846
75	speedy | recovery | martyrs | mercy | wounded	156	16.469688415527344	15.058028221130371
76	vehicles | armored | equipment | combat | losses	156	8.982710838317871	14.95270824432373
77	artist | artists | singing | art | ask	155	14.112380027770996	2.756185531616211
78	terrorist | terrorism | crimes | extremist | classify	150	0.6727759838104248	11.603163719177246
79	water | station | wells | meters | stations	149	-10.668235778808594	1.5480259656906128
80	god | battle | victory | conquest | know	149	-3.380807638168335	20.529001235961914
81	foreigners | immigration | immigrants | citizenship | deportation	148	15.410903930664062	-0.8955578804016113
82	rent | house | housing | rents | planning	148	7.710357189178467	-8.786783218383789
83	health | hospital | medical | center | hospitals	148	4.766753673553467	3.6135804653167725
84	court | accused | prosecution | case | ruling	147	-5.0158867835998535	6.815346717834473
85	newspapers | headlines | political | morning | ad	144	-5.879960536956787	3.4854819774627686
86	religious | church | mosque | mosques | values	143	4.376698970794678	10.178302764892578
87	workers | labor | employees | salaries | unemployment	139	8.785209655761719	-11.202521324157715
88	debts | bank | debt | economic | finance	137	6.258541107177734	-4.868804931640625
89	chinese | foreign | countries | affairs | bilateral	136	5.011798858642578	-8.172914505004883
90	pardon | reporting | armed | renew | rebellion	131	9.331140518188477	15.303486824035645
91	peace | juba | kiir | agreement | south	130	7.4469780921936035	-1.4442107677459717
92	enemy | mercenaries | shield | remnants | infiltrating	129	9.312251091003418	15.28488826751709
93	pharmaceutical | medicines | strip | medicine | pharmacies	122	12.677314758300781	5.454445838928223
94	oil | gasoline | fuel | prices | gas	122	10.563840866088867	-5.081743240356445
95	kordofan | west | governor | north | south	121	-5.894883632659912	6.744937896728516
96	command | sat | chief | summary | armed	121	11.651788711547852	0.7877196073532104
97	media | press | journalists | professionals | workshop	120	-6.07383918762207	3.303276777267456
98	ethiopian | newspaper | renaissance | ethiopia | dam	119	-2.7791755199432373	1.4491543769836426
99	httpstmesaqwl |  |  |  | 	117	10.391721725463867	11.874807357788086
100	soldiers | army | morale | victory | salute	113	9.190596580505371	15.162989616394043
101	corporation | television | radio | kordofan | west	112	-6.057166576385498	-10.030647277832031
102	trump | biden | trumps | congress | republican	109	7.111454963684082	12.179754257202148
103	diaspora | alfasher | write | arabs | janjaweed	108	0.5170982480049133	12.099099159240723
104	muslims | badr | victory | bin | speedy	108	0.5747719407081604	12.314921379089355
105	demonstrations | demonstrators | protesters | ministries | protests	107	-7.237017631530762	-1.858392596244812
106	almahdi | pilgrims | imam | prayers | eid	107	4.429978370666504	10.126368522644043
107	sovereignty | commanderinchief | lieutenant | council | overall	107	-5.978904724121094	6.743205547332764
108	humanitarian | aid | agencies | organizations | relief	106	-1.8363420963287354	3.0141515731811523
109	refugee | refugees | deport | delegation | administrative	106	-2.8548848628997803	-8.829122543334961
110	drones | missiles | drone | losses | air	105	8.941840171813965	14.911452293395996
111	dialysis | kidney | patients | liver | center	105	12.784688949584961	5.561666488647461
112	libya | immigrants | libyan | illegal | migrants	104	-3.128850221633911	-8.525938987731934
113	honey | strains | wild | best | africa	104	-3.7711880207061768	0.7021104693412781
114	migration | organization | migrants | international | million	104	-2.8605053424835205	-8.815057754516602
115	titles | incidents | economic | black | dollar	104	-3.436746835708618	1.0624439716339111
116	haftar | libyan | libya | khalifa | tripoli	103	-12.569782257080078	-4.470804214477539
117	estate | real | housing | apartment | apartments	102	7.710414886474609	-8.78677749633789
118	love | mother | son | know | husband	101	16.436420440673828	1.594465732574463
119	httpswhatsappcomchaannel0029vb2jdpaixnnnnnnnnnnnnpxuj5a1x | join | guardians | battleofdemocracy | scene	100	2.695612907409668	20.5528507232666
120	albashir | meets | unamid | minister | jaber	100	-3.112227439880371	1.4550620317459106
121	temperatures | meteorology | slight | maximum | decrease	99	10.926924705505371	-7.823327541351318
122	medical | patients | medicines | room | treatment	99	2.218257427215576	0.9152620434761047
123	doctors | network | injured | killed | result	99	2.2794950008392334	0.9722395539283752
124	chadian | chad | border | regimes | territory	98	-1.076935052871704	6.965686798095703
125	httpstmesudannm | httpswhatsappcomchannel0029vae7l5t11ulpotfega1s | correspondent | follow | whatsapp	97	-9.413331985473633	16.392526626586914
126	hajj | umrah | pilgrims | ah | endowments	95	4.338284969329834	10.215882301330566
127	terrorist | gangs | city | militia | artillery	95	0.6525297164916992	11.620238304138184
128	httpstmesudaaan | httpswhatsappcomchaannel0029vb2jdpaixnnnnnnnnnnnnnpxuj5a1x | channel | follow | whatsapp	95	-9.47474479675293	16.454303741455078
129	war | citizen | betrayed | partys | army	93	9.300162315368652	15.272573471069336
130	httpstmesdnewsnetlork | join | scene | link | telegram	93	2.6951067447662354	20.55298614501953
131	sudandefense | httpstmedefenssuda | spokesperson | httpstmedefenssudan | office	92	2.459862470626831	6.859882354736328
132	darfur | arko | minni | minawi | governor	92	-6.430835723876953	6.7720866203308105
133	testing | careful | bet | quality | laboratory	92	2.469571828842163	6.848881721496582
134	sitin | demonstrators | dispersal | dispersing | protesters	92	6.897327423095703	12.604639053344727
135	climate | message249 | jobs | httpstmealrisala249 | battleofdignity	91	-6.399219512939453	-5.379775524139404
136	win | strength | god | prevail | gods	90	16.605194091796875	15.192986488342285
137	weather | hot | temperatures | todays | slight	90	10.92678165435791	-7.823004722595215
138	party | elections | umma | political | congress	90	4.109005928039551	15.637331008911133
139	insurance | health | cost | financing | services	88	12.646343231201172	5.422457695007324
140	looted | looting | property | shops | homes	88	0.3001508116722107	11.115721702575684
141	appointed | empowerment | kizan | taqaddam | advisors	87	-0.24283084273338318	17.53908348083496
142	watan | 2025 | news | al | august	87	5.191159248352051	1.5888327360153198
143	albashir | albashirs | court | deposed | difference	87	-7.2412428855896	-1.8736175298690796
144	film | series | shown | theater | experience	87	14.11244010925293	2.756598949432373
145	list | terrorism | terrorist | sponsoring | instability	86	-12.336454391479492	-4.237356185913086
146	httpswhatsappcomchannel0029vapgy3o7dmecjcizwq2x | channel | httpstmesudaaan | follow | whatsapp	86	-9.573288917541504	16.552860260009766
147	voluntary | returnees | return | deported | deterioration	86	15.57358169555664	-1.0580214262008667
148	httpstmesaqwl | coverage | fees | determined | noted	85	10.391304016113281	11.875361442565918
149	bird | birds | norway | sheep | cows	84	16.439529418945312	1.5970408916473389
150	investment | economy | companies | economic | sector	83	8.785235404968262	-11.202591896057129
151	pounds | price | kilo | prices | vegetables	83	-3.5860369205474854	0.8944762945175171
152	migrants | coast | boat | mediterranean | tunisian	83	-3.1557118892669678	-8.536638259887695
153	transportation | railway | tariffs | buses | proposal	83	7.285928249359131	2.4482760429382324
154	karari | headlines | channel | ad | 2026	82	15.602126121520996	10.764500617980957
155	road | roads | asphalt | maintenance | rehabilitation	82	7.246598720550537	2.4079291820526123
156	watan | nasr | 2025 | ad | news	82	5.265836715698242	1.5136789083480835
157	sennar | battle | regiment | placed | sinja	81	-6.612151145935059	11.543424606323242
158	homeless | services | social | welfare | shelter	80	-1.493648886680603	3.3582205772399902
159	unamid | mission | security | unitams | resolution	80	-6.961101055145264	-0.39466553926467896
160	peace | negotiations | agreement | juba | parties	79	7.505162715911865	-1.5034970045089722
161	empowerment | committee | professionals | removal | association	79	17.04177474975586	-5.503346920013428
162	calm | neighborhood | normal | witnessed | houses	79	6.773612976074219	7.95005464553833
163	health | insurance | governor | locality | kordofan	79	4.767690181732178	3.611565113067627
164	inquiries | 249918984706 | orders | delivery | best	78	6.952925682067871	7.770715713500977
165	summary | best | news | start | alwatan	78	5.155612468719482	1.624770164489746
166	coup | freedom | change | revolutionary | plotters	78	6.966526031494141	12.39187240600586
167	health | haitham | dr | competence | ministry	78	4.76729679107666	3.6118297576904297
168	newspaper | alwatan | alyoum | alintibaha | akhbar	77	-2.0253310203552246	14.872833251953125
169	interests | america | americans | negotiation | quartet	76	5.020393371582031	-8.18105697631836
170	god | victory | conquest | valiant | grant	76	16.52756118774414	15.115323066711426
171	jobs | scholarship | opportunity | professors | contains	75	-6.308380126953125	-5.471508026123047
172	islamic | movement | almahdi | religious | sheikh	75	-0.23006029427051544	17.554529190063477
173	scholarship | admission | apply | university | luck	74	-6.44251823425293	-5.337741851806641
174	summary | news | best | start | ad	74	5.185004234313965	1.5964018106460571
175	payment | transactions | account | bank | request	74	6.485454082489014	-5.101449012756348
176	join | scene | httpstmesdnewsnetwork | link | telegram	73	2.7060699462890625	20.542346954345703
177	republican | palace | civilization | history | ii	73	-6.612226963043213	11.543477058410645
178	commanderinchief | armed | flag | excellency | incubator	72	-6.135144233703613	6.766921043395996
179	hammam | shafiq | magdy | science | technology	71	-6.453466892242432	-5.326050281524658
180	traffic | buses | transportation | bus | vehicles	71	11.467719078063965	2.2461602687835693
181	vehicles | enemy | destroyed | forces | rebel	70	0.63176029920578	11.423592567443848
182	british | britain | london | european | constructive	70	-2.0874745845794678	-0.9465184807777405
183	expatriates | expatriate | home | tell | taught	70	15.66418743133545	-1.1477833986282349
184	nile | white | located | cairo | sennar	70	6.8072075843811035	7.9170379638671875
185	hillat | shouk | bombing | civilians | rebel	70	-8.801430702209473	7.286127090454102
186	rukn | lieutenant | commander | general | major	69	11.651571273803711	0.78904128074646
187	egyptian | alsisi | fattah | cairo | president	69	-2.0871472358703613	-0.9469514489173889
188	information | law | communications | draft | security	68	17.746442794799805	6.4039506912231445
189	uganda | ugandan | kampala | refugees | camp	68	-2.654095411300659	-9.136229515075684
190	whatsapp | facebook | httpswwwfacebookcomprofilephpid61556457563338 | httpstmealrisala249 | httpstmekraray224466	67	11.867630004882812	9.808812141418457
191	agreement | affirming | communitys | observer | parties	67	5.025376796722412	-8.186458587646484
192	journey | woman | tells | story | years	66	-2.737717628479004	-9.195320129394531
193	imprisonment | prison | sentence | accused | death	66	-5.0203728675842285	6.807694435119629
194	join | scene | httpstmesdnewsnetwork | link | telegram	66	2.7510876655578613	20.497085571289062
195	source | omdurman | informing | ad | 2025	66	6.90925931930542	7.8148345947265625
196	investigation | police | theft | criminal | department	66	-4.897573471069336	6.733301162719727
197	uae | emirates | uaes | involvement | chad	65	-12.640467643737793	-4.541391849517822
198	study | httpstmekraray224466 | karari | german | actual	65	14.273210525512695	7.531473636627197
199	homeland | 2026 | ad | november | news	64	-3.910064935684204	-5.156472682952881
200	liberation | movement | arko | minni | movements	64	-6.414046287536621	6.77138090133667
201	dam | renaissance | filling | reservations | ethiopia	64	-10.657539367675781	1.5392827987670898
202	service | civil | commission | selection | employees	64	17.041786193847656	-5.5033650398254395
203	cemetery | gengueid | khartoumal | read | details	63	-3.3854751586914062	20.532697677612305
204	httpstmesudaaan | channel | follow | telegram | sudan	63	0.9126742482185364	14.938989639282227
205	homeland | 2025 | november | ad | news	63	-3.9103989601135254	-5.156449317932129
206	quran | holy | mosques | imams | preachers	63	4.345694065093994	10.207261085510254
207	notification | donate | karama | contribute | want	62	13.017613410949707	14.960618019104004
208	sanctions | european | union | imposed | companies	62	-7.016359329223633	-0.45030316710472107
209	intelligence | service | sleeper | cells | general	62	-5.411182403564453	6.8417253494262695
210	digital | communications | transformation | telecommunications | internet	62	-6.066355228424072	-10.03943920135498
211	operational | gandhi | followup | gender | monitoring	62	15.715226173400879	10.650923728942871
212	correspondent | asia | alkhalifa | daily | axis	60	-8.770176887512207	7.250843524932861
213	elderly | sick | hospital | treatment | care	60	12.72429084777832	5.500931739807129
214	httpstmekraray224466 | channel | karry | net | repeat	60	11.872579574584961	9.818929672241211
215	sudanesearmedforces | 69 | sudantoday | facebook | onearmyonepeople	60	2.5014395713806152	6.821308135986328
216	floods | rain | torrential | torrents | damage	59	-1.9708011150360107	-9.130510330200195
217	antiquities | archaeological | heritage | discovery | cultural	58	6.773072242736816	7.950577259063721
218	zakat | bureau | expatriates | trustees | collection	57	13.041690826416016	14.965215682983398
219	popularresistance | sudanesearmedforces | evident | distress | strength	57	-5.389060974121094	13.300786018371582
220	headlines | 2020 | todays | political | 2019	57	15.560637474060059	10.805468559265137
221	budget | heba | revenues | economic | finance	57	6.051676273345947	-4.66241979598999
222	tourism | travel | tourist | istanbul | travelers	57	7.307046413421631	2.470517158508301
223	allowance | guardians | acceptable | battleofdemocracy | righteous	56	6.9365949630737305	12.717204093933105
224	radio | television | broadcasting | channel | channels	56	-6.1868109703063965	3.194474697113037
225	motorcycles | vehicles | traffic | highlighting | documents	56	11.467514038085938	2.2468032836914062
226	interact | compulsory | karry | httpstmekraray224466 | language	56	14.271809577941895	7.529467582702637
227	dam | renaissance | water | dams | ethiopia	55	-10.619972229003906	1.5075836181640625
228	unhcr | resettlement | refugees | mouth | refugee	55	4.826888561248779	-4.440121173858643
229	mercenary | darfur | deceive | arko | blood	55	-1.7022905349731445	-3.876866579055786
230	demonstration | london | british | gathering | honorable	54	-12.335761070251465	-4.236581325531006
231	khartoumjanjaweedcemetery | battleofdignity | httpstmealrisala249 | httpswwwfacebookcomprofilephpid61556457563338 | message249	54	-3.423988103866577	20.571744918823242
232	barrier | lions | invaders | stood | heroes	54	9.34044075012207	15.313653945922852
233	war | jeddah | stop | end | conflict	54	2.3656084537506104	3.6189396381378174
234	fires | broke | massive | houses | camp	53	-2.1231043338775635	-9.146392822265625
235	meteorology | varying | rains | rain | rainfall	53	10.926777839660645	-7.823211193084717
236	hanging | execution | accused | sentence | imprisonment	53	10.46954345703125	8.098329544067383
237	uae | image | terrorist | crimes | uaes	53	-12.366353034973145	-4.267093181610107
238	village | almanaqil | joy | sons | learned	52	0.5239014029502869	12.201181411743164
239	jazeera | project | al | aljazeera | sky	52	-2.0253427028656006	14.872819900512695
240	alleviate | dabba | displaced | shelters | improve	52	-1.6249057054519653	3.2262368202209473
241	driver | license | driving | drivers | required	52	3.0397424697875977	-2.2493643760681152
242	illegal | immigration | combat | immigrants | transient	52	15.38595199584961	-0.8713400959968567
243	detainees | prison | detention | prisons | release	51	10.469416618347168	8.098109245300293
244	crimes | genocide | committed | civilians | massacres	51	-1.6094353199005127	-3.78366756439209
245	kilograms | meat | lentils | food | dates	51	15.637181282043457	-1.121389389038086
246	car | cars | import | controls | expatriates	51	14.149504661560059	-3.6459548473358154
247	island | beloved | islands | villages | traitors	51	9.422782897949219	15.395246505737305
248	infantry | division | 22nd | brigade | sixth	50	9.041340827941895	15.011653900146484
249	gold | kilos | arrested | girl | arqin	50	10.547505378723145	-5.118701934814453
250	zakat | bureau | meat | office | bags	50	13.004426956176758	14.938403129577637
251	displacement | occupied | longer | slightest | regulation	48	4.806728363037109	-4.452981948852539
252	salva | kiir | kiirs | juba | machar	48	-5.9890522956848145	6.6844611167907715
253	discover | discovered | ibn | friend | did	48	3.492642402648926	11.824172973632812
254	homeland | traitor | homelands | hands | traitors	47	6.919022560119629	12.696667671203613
255	elected | almirghani | hamdok | congratulates | prime	47	-3.185526132583618	1.541786789894104
256	umma | party | rebuilding | national | kasla	47	4.101861953735352	15.636151313781738
257	admission | receiving | final | completion | secure	46	16.168630599975586	1.3291834592819214
258	milk | sudannewsnetwork | 2017 | kilograms | preparation	46	9.471753120422363	4.959754943847656
259	pregnant | honey | mothers | nutritional | guide	46	12.730447769165039	5.506912708282471
260	qatina | militia | stormed | villages | neighborhoods	45	-8.851144790649414	7.345431804656982
261	honorable | officers | noncommissioned | division | forces	45	2.535923719406128	6.787933826446533
262	morgue | forensic | bodies | unidentified | deceased	44	0.22494404017925262	11.021078109741211
263	uae | emirates | gulf | dubai | emirati	44	6.054393291473389	-4.661478519439697
264	injured | drowned | bodies | victims | children	44	0.25975003838539124	11.062918663024902
265	arabs | diaspora | rizeigat | desert | certain	44	7.078195095062256	7.645160675048828
266	division | brigade | infantry | graduation | entertainment	44	11.658560752868652	0.7713226675987244
267	militia | alharith | civilians | rapid | weapons	44	2.3655354976654053	3.6188697814941406
268	english | academy | courses | networking | training	43	2.966550350189209	-2.1752045154571533
269	endeavors | succeed | collaborators | brought | ireland	43	16.242542266845703	1.4030282497406006
270	chadian | chad | ndjamena | mohamed | president	43	-1.0770808458328247	6.965671539306641
271	crossing | adre | border | visas | open	42	-2.962446689605713	-8.239744186401367
272	latest | application | httpstmesdnewsnetwork | link | follow	42	11.867494583129883	9.808198928833008
273	traitors | traitor | deception | mouth | punish	42	6.8914337158203125	12.703452110290527
274	preparation | monitoring | newspapers | 2018 | headlines	41	9.471996307373047	4.960047721862793
275	uae | jeddah | stop | parties | achieved	41	-12.594648361206055	-4.495581150054932
276	english | language | luck | benefit | hoping	41	-6.313075542449951	-5.466573238372803
277	forest | forests | forestry | trees | museum	40	-3.700047731399536	0.7705180644989014
278	albashir | bank | gold | liquidity | banks	40	-3.28104829788208	1.2673698663711548
279	reading | war | internal | planning | colonialism	40	-6.468818187713623	6.770801544189453
280	uae | emirates | dhabi | relations | jordanian	40	-12.698485374450684	-4.599484443664551
281	locality | shall | hands | executive | kurmuk	40	-1.5352486371994019	3.3164498805999756
282	dead | doctors | hospital | wounded | khater	40	2.257561683654785	0.9518429636955261
283	english | language | courses | interested | jobs	40	2.983323812484741	-2.1925034523010254
284	karry | httpstmekraray224466 | share | channel | telegram	40	11.870601654052734	9.8153715133667
285	channel | telegram | follow | sudan | httpstmesudaaan	40	0.912874162197113	14.9390230178833
286	jobs | interested | organizations | contains | channel	40	3.0815370082855225	-2.291516065597534
287	maximum | age | 30 | reliable | coverage	40	5.3787922859191895	1.397956132888794
