Parent_ID	Parent_Name	Topics	Child_Left_ID	Child_Left_Name	Child_Right_ID	Child_Right_Name	Distance
564	al_burhan_sudani_education_newspaper	[1, 3, 5, 11, 14, 20, 26, 29, 30, 31, 32, 33, 39, 40, 43, 44, 45, 46, 51, 53, 54, 56, 58, 59, 60, 70, 71, 79, 81, 82, 86, 87, 88, 93, 94, 95, 97, 98, 101, 106, 112, 114, 115, 116, 117, 120, 126, 147, 150, 151, 152, 153, 155, 158, 163, 180, 183, 188, 196, 201, 202, 206, 209, 210, 218, 221, 222, 225, 227, 242, 246, 249, 250, 277, 281]	543	pounds_bank_price_dollar_prices	562	al_burhan_sudani_education_newspaper	1.7208915870510852
563	al_saqwl_facebook_weather_whatsapp	[34, 41, 47, 55, 64, 67, 69, 74, 77, 99, 103, 113, 118, 121, 131, 133, 137, 139, 144, 148, 149, 157, 161, 162, 164, 168, 175, 177, 179, 184, 190, 192, 203, 207, 211, 215, 216, 217, 219, 224, 231, 235, 238, 239, 245, 247, 252, 253, 254, 255, 259, 262, 264, 265, 269, 273, 287]	561	al_facebook_weather_whatsapp_temperatures	317	saqwl_coverage_spokesperson_fees_office	1.7058555986079351
562	al_burhan_sudani_education_newspaper	[1, 3, 5, 14, 20, 26, 29, 31, 32, 33, 39, 40, 44, 45, 46, 51, 54, 56, 58, 59, 70, 71, 79, 81, 82, 86, 87, 95, 97, 98, 101, 106, 112, 114, 116, 117, 120, 126, 147, 152, 153, 155, 158, 163, 180, 183, 188, 196, 201, 202, 206, 209, 210, 218, 222, 225, 227, 242, 246, 249, 250, 277, 281]	556	passports_police_immigration_passport_al	551	al_burhan_education_sudani_students	1.7043166337057376
561	al_facebook_weather_whatsapp_temperatures	[34, 47, 55, 64, 67, 69, 74, 77, 103, 113, 118, 121, 131, 133, 137, 139, 144, 149, 157, 161, 162, 164, 168, 175, 177, 179, 184, 190, 192, 203, 207, 211, 215, 216, 217, 219, 224, 231, 235, 238, 239, 245, 247, 252, 253, 254, 255, 259, 262, 264, 265, 269, 273, 287]	546	weather_temperatures_floods_rains_meteorology	555	al_honey_whatsapp_facebook_best	1.6661614233545408
560	ethiopian_refugees_al_humanitarian_aid	[2, 6, 7, 17, 21, 24, 25, 28, 52, 65, 83, 108, 109, 111, 122, 123, 140, 167, 189, 213, 228, 234, 240, 251, 271, 282]	504	cholera_health_cases_doctors_medical	548	ethiopian_refugees_humanitarian_aid_food	1.6179217196720992
559	al_rapid_fasher_forces_el	[0, 9, 10, 12, 18, 22, 27, 37, 42, 76, 78, 90, 92, 96, 100, 107, 110, 127, 129, 132, 145, 178, 181, 185, 186, 200, 229, 232, 244, 248, 260, 261, 266, 267, 279]	541	al_armed_commander_chief_forces	552	al_rapid_fasher_el_city	1.6035680685751321
558	court_bashir_al_party_revolution	[16, 23, 36, 38, 68, 72, 84, 105, 134, 138, 141, 143, 166, 172, 193, 236, 243, 256, 278]	524	party_revolution_freedom_al_change	509	court_bashir_criminal_al_justice	1.5691161915743774
557	channel_whatsapp_follow_telegram_karry	[50, 125, 128, 146, 198, 204, 214, 226, 284, 285]	406	whatsapp_channel_follow_telegram_correspondent	424	karry_channel_language_study_interact	1.5343784236871643
556	passports_police_immigration_passport_al	[29, 31, 32, 33, 39, 40, 45, 46, 51, 56, 58, 59, 70, 71, 79, 81, 82, 87, 97, 112, 114, 116, 117, 147, 152, 153, 155, 158, 180, 183, 188, 196, 201, 202, 209, 210, 222, 225, 227, 242, 246, 249, 277, 281]	537	passports_immigration_passport_foreigners_libya	553	police_customs_trafficking_security_al	1.5134717373196551
555	al_honey_whatsapp_facebook_best	[47, 55, 64, 69, 74, 77, 103, 113, 118, 131, 133, 139, 144, 149, 157, 161, 162, 164, 168, 175, 177, 179, 184, 190, 192, 203, 207, 211, 215, 217, 219, 224, 231, 238, 239, 245, 247, 252, 253, 254, 255, 259, 262, 264, 265, 269, 273, 287]	550	honey_whatsapp_facebook_al_best	533	al_operational_did_love_diaspora	1.4937786441074905
554	ad_headlines_newspapers_watan_news	[57, 62, 85, 142, 154, 156, 165, 174, 195, 199, 205, 212, 220, 258, 274]	485	headlines_newspapers_ad_issued_newspaper	522	watan_news_ad_2025_summary	1.470884131051863
553	police_customs_trafficking_security_al	[29, 31, 33, 40, 45, 46, 51, 56, 58, 59, 71, 79, 82, 87, 97, 117, 153, 155, 158, 180, 183, 188, 196, 201, 202, 209, 210, 222, 225, 227, 246, 249, 277, 281]	547	police_customs_trafficking_security_journalists	510	electricity_dam_water_renaissance_station	1.4078175878078736
552	al_rapid_fasher_el_city	[0, 9, 10, 12, 18, 27, 42, 76, 78, 92, 110, 127, 145, 181, 185, 244, 260, 267]	515	women_rights_sexual_violence_human	531	al_rapid_fasher_el_city	1.3910091609748725
551	al_burhan_education_sudani_students	[1, 3, 5, 14, 20, 26, 44, 54, 86, 95, 98, 101, 106, 120, 126, 163, 206, 218, 250]	535	al_burhan_education_sudani_newspaper	538	hajj_zakat_pilgrims_umrah_al	1.3855907154424492
550	honey_whatsapp_facebook_al_best	[55, 69, 77, 113, 131, 133, 139, 144, 161, 164, 168, 175, 179, 190, 203, 207, 215, 217, 219, 224, 231, 239, 245, 252, 255, 259, 262, 264, 269, 287]	540	honey_al_best_249918984706_suna	536	facebook_whatsapp_id_channel_cemetery	1.3674592765676583
549	al_israel_foreign_uae_burhan	[4, 8, 19, 35, 48, 66, 73, 89, 91, 102, 124, 159, 160, 169, 182, 187, 191, 197, 208, 230, 233, 237, 263, 270, 275, 280]	545	al_israel_foreign_uae_israeli	492	peace_parties_agreement_ceasefire_truce	1.3267209814815453
548	ethiopian_refugees_humanitarian_aid_food	[2, 6, 17, 24, 25, 28, 52, 108, 109, 140, 189, 228, 234, 240, 251, 271]	523	humanitarian_aid_food_displaced_famine	506	ethiopian_refugees_ethiopia_border_tigray	1.325687747875577
547	police_customs_trafficking_security_journalists	[29, 31, 33, 40, 45, 46, 56, 58, 59, 71, 82, 87, 97, 117, 153, 158, 180, 183, 188, 196, 202, 209, 210, 222, 225, 246, 249, 277, 281]	539	journalists_media_service_networks_estate	544	police_customs_trafficking_security_smuggling	1.320742068842529
546	weather_temperatures_floods_rains_meteorology	[34, 67, 121, 137, 216, 235]	433	floods_rains_rain_torrential_torrents	359	weather_temperatures_hot_slight_meteorology	1.2984558653522646
545	al_israel_foreign_uae_israeli	[4, 8, 19, 48, 66, 73, 89, 102, 124, 159, 182, 187, 197, 208, 230, 237, 263, 270, 280]	417	uae_emirates_dhabi_emirati_involvement	532	al_israel_foreign_israeli_trump	1.2929066592867091
544	police_customs_trafficking_security_smuggling	[29, 31, 33, 40, 45, 46, 59, 153, 180, 196, 222, 225, 246, 249]	529	police_trafficking_security_gold_smuggling	521	customs_airport_flights_transportation_airlines	1.278597745081983
543	pounds_bank_price_dollar_prices	[11, 30, 43, 53, 60, 88, 93, 94, 115, 150, 151, 221]	503	pounds_price_prices_agricultural_oil	477	bank_dollar_exchange_banks_pound	1.2708503916069451
542	required_officer_courses_assistant_jobs	[15, 135, 171, 173, 241, 257, 268, 276, 283, 286]	517	required_officer_assistant_degree_bachelor	467	courses_study_english_jobs_interested	1.2669671755859557
541	al_armed_commander_chief_forces	[22, 37, 90, 96, 100, 107, 129, 132, 178, 186, 200, 229, 232, 248, 261, 266, 279]	513	chief_commander_armed_division_sovereignty	499	al_army_armed_forces_militia	1.2618173890318198
540	honey_al_best_249918984706_suna	[55, 69, 77, 113, 131, 133, 139, 144, 161, 164, 168, 175, 179, 207, 217, 239, 245, 252, 255, 259, 262, 264, 269]	526	al_suna_artist_agency_inquiries	483	honey_bet_strains_quality_laboratory	1.2545251973963583
539	journalists_media_service_networks_estate	[56, 58, 71, 82, 87, 97, 117, 158, 183, 188, 202, 209, 210, 277, 281]	528	journalists_media_networks_starlink_communications	527	service_estate_housing_rent_workers	1.2419740015936291
538	hajj_zakat_pilgrims_umrah_al	[86, 106, 126, 206, 218, 250]	312	zakat_bureau_meat_office_diwan	463	hajj_pilgrims_umrah_al_holy	1.2358529759683152
537	passports_immigration_passport_foreigners_libya	[32, 39, 70, 81, 112, 114, 116, 147, 152, 242]	438	migrants_libya_libyan_haftar_illegal	512	passports_passport_immigration_foreigners_administration	1.2346258288831238
536	facebook_whatsapp_id_channel_cemetery	[190, 203, 215, 219, 224, 231, 287]	362	facebook_distress_evident_share_strength	487	whatsapp_facebook_id_channel_cemetery	1.2291487607635767
535	al_burhan_education_sudani_newspaper	[1, 3, 5, 14, 20, 26, 44, 54, 95, 98, 101, 120, 163]	295	corona_cases_virus_coronavirus_suspected	520	al_burhan_education_students_sudani	1.2057834879200835
534	scene_link_telegram_guardians_righteous	[61, 119, 130, 176, 194, 223, 272]	448	scene_link_telegram_join_sudanese	335	guardians_righteous_glorious_forgiveness_mercy	1.2008646566205123
533	al_operational_did_love_diaspora	[47, 64, 74, 103, 118, 149, 157, 162, 177, 184, 192, 211, 238, 247, 253, 254, 265, 273]	491	did_love_father_mother_know	525	al_operational_gandhi_arabs_diaspora	1.197736909248507
532	al_israel_foreign_israeli_trump	[4, 8, 19, 48, 66, 73, 89, 102, 124, 159, 182, 187, 208, 230, 270]	314	chadian_chad_mohamed_border_president	530	al_israel_foreign_israeli_trump	1.195662238995576
531	al_rapid_fasher_el_city	[0, 9, 12, 27, 76, 92, 110, 181, 185, 260]	393	al_rapid_fasher_el_city	444	vehicles_enemy_losses_combat_armored	1.1913706231432502
530	al_israel_foreign_israeli_trump	[4, 8, 19, 48, 66, 73, 89, 102, 159, 182, 187, 208, 230]	469	african_union_sanctions_european_unamid	500	israel_al_israeli_trump_palestinian	1.168866272821323
529	police_trafficking_security_gold_smuggling	[29, 33, 40, 45, 46, 196, 249]	375	gold_mining_mineral_company_resources	475	police_trafficking_security_human_drugs	1.1673227288315942
528	journalists_media_networks_starlink_communications	[56, 71, 97, 188, 210]	328	journalists_media_press_professionals_female	450	networks_starlink_communications_internet_telecommunications	1.1639101580967293
527	service_estate_housing_rent_workers	[58, 82, 87, 117, 158, 183, 202, 209, 277, 281]	481	estate_housing_rent_real_apartment	496	service_intelligence_civil_ministries_services	1.1352356829567043
526	al_suna_artist_agency_inquiries	[55, 69, 77, 139, 144, 161, 164, 168, 175, 179, 207, 217, 239, 245, 252, 255, 259, 262, 264, 269]	476	bodies_morgue_pregnant_forensic_honey	519	al_suna_artist_agency_inquiries	1.1295052370612844
525	al_operational_gandhi_arabs_diaspora	[103, 157, 162, 184, 211, 238, 247, 254, 265, 273]	505	al_arabs_diaspora_janjaweed_homeland	516	al_operational_gandhi_island_villages	1.1240011083577766
524	party_revolution_freedom_al_change	[16, 23, 36, 68, 105, 134, 138, 141, 166, 172, 256]	489	revolution_party_freedom_change_political	426	sit_al_demonstrators_demonstrations_protesters	1.1188285408027134
523	humanitarian_aid_food_displaced_famine	[2, 17, 24, 52, 108, 140, 234, 240, 251, 271]	495	al_displaced_food_families_baskets	440	humanitarian_aid_food_famine_million	1.1161000449606902
522	watan_news_ad_2025_summary	[142, 156, 165, 174, 195, 199, 205, 212]	514	watan_2025_ad_asia_news	291	summary_best_news_start_2021	1.1158607347220701
521	customs_airport_flights_transportation_airlines	[31, 59, 153, 180, 222, 225, 246]	465	customs_cars_car_goods_smuggling	497	airport_flights_transportation_airlines_flight	1.0964012127986587
520	al_burhan_education_students_sudani	[1, 3, 5, 20, 26, 54, 95, 98, 101, 120, 163]	443	al_burhan_newspaper_sudani_hilal	435	education_students_exams_school_certificate	1.089241235696511
519	al_suna_artist_agency_inquiries	[55, 69, 77, 139, 144, 161, 164, 168, 175, 179, 207, 217, 239, 245, 252, 255, 269]	518	al_suna_artist_agency_hammam	488	inquiries_249918984706_orders_whatsapp_best	1.084796490219623
518	al_suna_artist_agency_hammam	[55, 69, 77, 139, 144, 161, 168, 179, 217, 239, 245, 252, 255, 269]	511	suna_agency_hammam_shafiq_magdy	486	artist_al_artists_abdul_tayeb	1.0706485632103162
517	required_officer_assistant_degree_bachelor	[15, 173, 241, 257]	370	required_officer_assistant_degree_bachelor	396	scholarship_admission_apply_university_luck	1.0692975113368708
516	al_operational_gandhi_island_villages	[157, 162, 184, 211, 238, 247]	468	al_island_villages_sennar_battle	447	operational_gandhi_calm_al_neighborhood	1.0690574043240908
515	women_rights_sexual_violence_human	[10, 18, 42, 78, 127, 145, 244, 267]	415	women_rights_sexual_violence_rape	445	terrorist_terrorism_list_militia_gangs	1.0416463685015775
514	watan_2025_ad_asia_news	[142, 156, 195, 199, 205, 212]	303	watan_2025_news_al_ad	494	asia_ad_homeland_correspondent_khalifa	1.0402555188323546
513	chief_commander_armed_division_sovereignty	[96, 107, 178, 186, 248, 261, 266]	349	infantry_division_brigade_commander_6th	449	chief_commander_sovereignty_armed_lieutenant	1.035331238202676
512	passports_passport_immigration_foreigners_administration	[32, 39, 70, 81, 147, 242]	466	egypt_deportation_voluntary_immigration_deported	294	passports_passport_immigration_administration_foreigners	1.0348397559752867
511	suna_agency_hammam_shafiq_magdy	[69, 139, 161, 168, 179, 217, 239, 245, 252, 269]	508	suna_agency_hammam_shafiq_magdy	507	insurance_jazeera_antiquities_al_archaeological	1.0338056694739814
510	electricity_dam_water_renaissance_station	[51, 79, 155, 201, 227]	470	electricity_water_station_road_maintenance	306	dam_renaissance_ethiopia_water_dams	1.0324966883206523
509	court_bashir_criminal_al_justice	[38, 72, 84, 143, 193, 236, 243, 278]	478	court_bashir_criminal_justice_al	454	prison_imprisonment_accused_hanging_sentence	1.032194730197517
508	suna_agency_hammam_shafiq_magdy	[69, 161, 168, 179, 252, 269]	502	suna_agency_hammam_shafiq_magdy	493	al_empowerment_watan_newspaper_committee	1.026127494121664
507	insurance_jazeera_antiquities_al_archaeological	[139, 217, 239, 245]	472	insurance_jazeera_al_health_project	473	antiquities_archaeological_heritage_cultural_culture	1.0204276811040738
506	ethiopian_refugees_ethiopia_border_tigray	[6, 25, 28, 109, 189, 228]	305	ethiopian_ethiopia_tigray_border_addis	437	refugees_refugee_unhcr_commissioner_chad	1.015686187589359
505	al_arabs_diaspora_janjaweed_homeland	[103, 254, 265, 273]	419	traitor_traitors_homeland_hands_homelands	394	al_arabs_diaspora_janjaweed_burhan	1.0105848193710594
504	cholera_health_cases_doctors_medical	[7, 21, 65, 83, 111, 122, 123, 167, 213, 282]	459	health_hospital_medical_patients_center	434	cholera_cases_doctors_health_medical	1.0068778998306853
503	pounds_price_prices_agricultural_oil	[11, 53, 93, 94, 151]	325	oil_fuel_gasoline_refinery_gas	439	pounds_agricultural_price_kilo_prices	1.0049857409202394
502	suna_agency_hammam_shafiq_magdy	[69, 179, 252]	69	suna_agency_news_sudan_sama	498	hammam_shafiq_magdy_science_technology	0.9998839948035136
501	god_oh_mercy_victory_speedy	[13, 49, 63, 75, 80, 104, 136, 170]	490	god_oh_victory_lord_blessings	392	speedy_recovery_martyrs_mercy_wounded	0.9994229431389006
500	israel_al_israeli_trump_palestinian	[4, 8, 19, 73, 89, 102, 187]	403	foreign_egyptian_ambassador_relations_affairs	460	israel_israeli_palestinian_al_trump	0.9989789143054758
499	al_army_armed_forces_militia	[22, 37, 90, 100, 129, 132, 200, 229, 232, 279]	428	darfur_arko_minawi_minni_al	474	army_al_armed_forces_war	0.998573680535654
498	hammam_shafiq_magdy_science_technology	[179, 252]	179	hammam_shafiq_magdy_science_technology	252	salva_kiir_kiirs_juba_machar	0.996472555122231
497	airport_flights_transportation_airlines_flight	[31, 153, 180, 222]	358	transportation_buses_tariffs_railway_traffic	432	airport_flights_airlines_flight_aviation	0.9946462115685826
496	service_intelligence_civil_ministries_services	[58, 158, 202, 209, 277, 281]	446	service_intelligence_ministries_khartoum_civil	482	forest_locality_services_forests_homeless	0.9849398823641243
495	al_displaced_food_families_baskets	[17, 24, 52, 140, 234, 240, 251]	455	homes_fires_houses_property_looted	387	al_displaced_food_baskets_families	0.9824837033012405
494	asia_ad_homeland_correspondent_khalifa	[195, 199, 205, 212]	323	homeland_ad_november_news_2026	462	asia_correspondent_khalifa_daily_2025	0.9757984056798531
493	al_empowerment_watan_newspaper_committee	[161, 168, 269]	480	al_empowerment_watan_newspaper_committee	269	endeavors_succeed_collaborators_brought_ireland	0.9728012990723802
492	peace_parties_agreement_ceasefire_truce	[35, 91, 160, 169, 191, 233, 275]	430	peace_parties_agreement_ceasefire_war	423	negotiation_agreement_parties_america_negotiating	0.9727375647413221
491	did_love_father_mother_know	[47, 64, 74, 118, 149, 177, 192, 253]	412	waiting_answer_understand_did_come	484	love_father_did_mother_bird	0.9663657715418815
490	god_oh_victory_lord_blessings	[13, 49, 63, 80, 136, 170]	136	win_strength_god_prevail_gods	369	god_oh_victory_lord_blessings	0.9661751599404826
489	revolution_party_freedom_change_political	[16, 23, 36, 68, 138, 166, 256]	436	party_legislative_hamdok_elections_political	382	revolution_freedom_revolutionary_coup_change	0.9649093784291326
488	inquiries_249918984706_orders_whatsapp_best	[164, 175, 207]	461	notification_bank_donate_karama_payment	164	inquiries_249918984706_orders_delivery_best	0.9561298126601375
487	whatsapp_facebook_id_channel_cemetery	[190, 203, 224, 231, 287]	471	facebook_whatsapp_id_channel_follow	458	cemetery_gengueid_net_radio_read	0.956000582095957
486	artist_al_artists_abdul_tayeb	[55, 77, 144, 255]	451	artist_artists_film_al_singing	452	al_tayeb_abdul_damazin_bilal	0.955628138016925
485	headlines_newspapers_ad_issued_newspaper	[57, 62, 85, 154, 220, 258, 274]	340	milk_preparation_monitoring_newspapers_2017	364	headlines_newspapers_ad_newspaper_issued	0.9551326515985712
484	love_father_did_mother_bird	[64, 118, 149, 177, 192, 253]	411	love_mother_father_journey_children	479	bird_al_discover_birds_did	0.9539275288094787
483	honey_bet_strains_quality_laboratory	[113, 131, 133]	397	honey_bet_strains_quality_laboratory	131	sudandefense_httpstmedefenssuda_spokesperson_httpstmedefenssudan_office	0.9441504698730969
482	forest_locality_services_forests_homeless	[158, 277, 281]	421	services_locality_homeless_social_welfare	277	forest_forests_forestry_trees_museum	0.9313016192723991
481	estate_housing_rent_real_apartment	[82, 87, 117, 183]	357	estate_housing_real_rent_apartment	442	workers_labor_expatriate_expatriates_job	0.9308290487018456
480	al_empowerment_watan_newspaper_committee	[161, 168]	168	newspaper_alwatan_alyoum_alintibaha_akhbar	161	empowerment_committee_professionals_removal_association	0.9307279980987055
479	bird_al_discover_birds_did	[149, 177, 253]	464	al_discover_republican_palace_history	149	bird_birds_norway_sheep_cows	0.9256268742492224
478	court_bashir_criminal_justice_al	[38, 72, 84, 143, 278]	409	bashir_al_deposed_court_hand	368	court_criminal_justice_prosecutor_crimes	0.925535579085837
477	bank_dollar_exchange_banks_pound	[30, 43, 60, 88, 115, 150, 221]	374	bank_dollar_exchange_banks_pound	431	finance_economic_budget_debts_bank	0.9251374732663228
476	bodies_morgue_pregnant_forensic_honey	[259, 262, 264]	262	morgue_forensic_bodies_unidentified_deceased	453	pregnant_honey_children_mothers_nutritional	0.9245765595350265
475	police_trafficking_security_human_drugs	[29, 33, 45, 46, 196]	408	trafficking_human_drug_smuggling_drugs	402	police_security_crime_khartoum_phenomena	0.9242470341013984
474	army_al_armed_forces_war	[22, 37, 90, 100, 129, 232, 279]	427	war_reading_internal_citizen_betrayed	456	army_al_armed_forces_victory	0.9192090359600937
473	antiquities_archaeological_heritage_cultural_culture	[217, 245]	245	kilograms_meat_lentils_food_dates	217	antiquities_archaeological_heritage_discovery_cultural	0.9103702691442256
472	insurance_jazeera_al_health_project	[139, 239]	139	insurance_health_cost_financing_services	239	jazeera_project_al_aljazeera_sky	0.9084212203886852
471	facebook_whatsapp_id_channel_follow	[190, 231, 287]	287	maximum_age_30_reliable_coverage	346	facebook_id_whatsapp_channel_message249	0.9083652610837694
470	electricity_water_station_road_maintenance	[51, 79, 155]	155	road_roads_asphalt_maintenance_rehabilitation	398	electricity_water_station_stations_energy	0.9079676353051883
469	african_union_sanctions_european_unamid	[48, 66, 159, 182, 208, 230]	420	sanctions_unamid_mission_security_council	441	african_union_european_continent_london	0.9020979350327377
468	al_island_villages_sennar_battle	[157, 184, 238, 247]	457	island_village_al_beloved_villages	416	sennar_al_nile_battle_white	0.9000090365503098
467	courses_study_english_jobs_interested	[135, 171, 268, 276, 283, 286]	425	courses_english_study_language_academy	395	jobs_courses_study_interested_organizations	0.8997824936516056
